	QuestionID	originalQuestionID	totalPossiblePoint	AnswerKey	isMultipleChoiceQuestion	includesDiagram	examName	schoolGrade	subject	category	focusVerified	year	knowledgetype	topic	explanation	question	notes	explanation annotators	flags	QSimplified	QConceptual	QFocus	QSecondary	AFocusA	AFocusB	AFocusC	AFocusD	hardToDecompose	FocusNotes	Unnamed: 29	Unnamed: 30	FocusNotes.1	Unnamed: 32
77	MCAS_2008_8_5713	5713	1	B	1	0	MCAS	8		Train		2008		MAT_CHEM_ELEMVSCOMP	6bb0-ea31-6fee-5e77|CENTRAL 4af3-2008-2732-2547|GROUNDING f861-f54e-3435-b0e6|GROUNDING 936b-92a1-0e96-0846|GROUNDING 2ae6-3458-f1d9-a724|GROUNDING 3e18-eada-4a5f-aeef|LEXGLUE	Sugar is composed of carbon, hydrogen, and oxygen. Sugar is an example of which of the following? (A) an atom (B) a compound (C) an electron (D) a mixture		ZX 	 SUCCESS										Easy				
78	MCAS_2006_9_31_ENUM0	31	1	C	1	0	MCAS	9		Train		2006		LIFE_CLASSIFICATION, LIFE_FUNCT_FEATANDFUNCT_CELLBIO_UNIMULTICELL	eee6-dccc-b5f5-6132|CENTRAL 2b7f-8dd9-4753-a8f9|CENTRAL 7999-11b7-adb4-82ed|CENTRAL 0d00-93f4-5616-0efc|LEXGLUE 10ce-c060-90b9-b748|GROUNDING	All organisms classified in kingdom Animalia must also be classified as which of the following? (A) Archaea (B) Eubacteria (C) Eukaryota (D) Protista			SUCCESS										Challenge				
79	MCAS_2003_8_20	20	1	A	1	0	MCAS	8		Train		2003		LIFE_CLASSIFICATION	11cb-08cb-2d4f-17d6|CENTRAL fd2c-c66e-7252-9c71|GROUNDING 7bfe-4561-00c1-0ba1|LEXGLUE a31f-d867-e1b3-30c8|CENTRAL 57be-0d7a-49ad-762b|CENTRAL 26fe-ab70-b4a4-fe79|NE 1013-e34e-868a-6525|GROUNDING fec7-efec-ee12-537e|LEXGLUE	What kingdom contains organisms that are multicellular, have no chlorophyll, and absorb nutrients from decaying tissue? (A) Fungi (B) Plantae (C) Protista (D) Animalia		EW	SUCCESS										Easy				
80	CSZ30494	CSZ30494	1	D	1	0	California Standards Test	8		Train		2009		FOR_VELOCITY	ed71-4003-23bd-6b98|GROUNDING b753-a285-8304-024a|CENTRAL 9b53-8b62-61f9-9e1a|CENTRAL 2596-5b2d-29ed-5dac|LEXGLUE 65b3-196a-be1f-b9be|GROUNDING 4f6c-7f8c-b9d5-f3cb|GROUNDING	Which of the following represents the velocity of a moving object?     (A) 40 (B) 40 m north (C) 40 m/s (D) 40 m/s north		SM	SUCCESS										Challenge				
81	Mercury_SC_401206	401206	1	B	1	0	Mercury	5		Train		2015		LIFE_INTERDEP_POPDYN	f274-b61a-7bc7-123e|ROLE 5ac6-9dc1-9a19-3eaa|ROLE fb00-41ad-f198-b5ac|CENTRAL f5b8-c279-74af-f197|CENTRAL 5ff9-ab7a-fbdd-10f8|CENTRAL fe4b-29a0-b3d1-b929|CENTRAL 1240-2639-9a5f-96cd|LEXGLUE	In one area, a large source of prey for eagles is rabbits. If the number of rabbits suddenly decreases, what effect will it most likely have on the eagles? (A) Their numbers will increase. (B) Their numbers will decrease. (C) They will adapt new behaviors. (D) They will migrate to new locations.		SM EW	SUCCESS										Easy				
82	LEAP_2008_4_10288_ENUM0	10288	1	B	1	0	Louisiana Educational Assessment Program	4		Train		2008		EARTH_HUMIMP_WHAT_POPDEST, LIFE_INTERDEP_POPDYN	5d3f-973a-b9e6-a13f|ROLE 86ed-0d8e-531e-34e3|CENTRAL 6a6c-3183-436e-898b|LEXGLUE 458c-0ba5-e5dd-00b8|CENTRAL 9526-aecc-22b2-4b6a|GROUNDING fe4b-29a0-b3d1-b929|CENTRAL fb00-41ad-f198-b5ac|CENTRAL 8ece-a376-c847-9127|GROUNDING 10ce-c060-90b9-b748|GROUNDING 7b3b-3c56-8e8b-ab1c|LEXGLUE 2562-da3c-5a61-e440|CENTRAL c477-accc-502e-618d|LEXGLUE 7d29-0a2c-6959-b1dd|CENTRAL 80de-489f-48b2-16f4|CENTRAL 6b14-8236-7175-c193|LEXGLUE 5e5f-d2d7-bb79-193c|LEXGLUE 3650-2d8d-42b9-299b|LEXGLUE f3f5-fefd-3507-4a59|LEXGLUE 7a75-f74f-4c98-0f01|CENTRAL 9ea7-0ab4-73cf-d2e1|CENTRAL 8b85-9aff-8362-b0d3|LEXGLUE	How does too much fishing in an area affect its ecosystem? (A) The fish will lay many more eggs to replace the fish that were caught. (B) Organisms that eat the fish could become endangered due to starvation. (C) Organisms that the fish eat will become endangered. (D) People could eat too many fish and become ill..		SM EW	SUCCESS										Challenge				
83	MCAS_2008_5_5638	5638	1	A	1	0	MCAS	5		Train		2008		CEL_CYCLES, CEL_APPARENTMOTION	49f5-727d-92b5-03aa|CENTRAL 825b-a440-75bd-3001|CENTRAL 395b-4954-311f-4749|CENTRAL e473-7297-61c1-56fa|GROUNDING dbe8-e776-f804-99a0|GROUNDING	Which of the following statements best explains why stars appear to move across Earth's sky each night? (A) Earth rotates on its axis. (B) The stars orbit each other. (C) Earth revolves around the Sun. (D) The stars rotate with the Moon.		SM	SUCCESS										Easy				
84	Mercury_7221253	7221253	1	B	1	0	Mercury	8		Train		2015		MAT_CHEM_PERIODICTAB	89b0-c697-2931-d544|CENTRAL 27ac-74b2-541c-f0eb|CENTRAL 8117-b3de-0422-92dc|CENTRAL	The alkaline earth metal elements are in the same family in the periodic table because they all have (A) one valence electron. (B) two valence electrons. (C) seven valence electrons. (D) eight valence electrons.		ZX 	 SUCCESS										Challenge				
85	AKDE&ED_2012_4_27	27	1	B	1	0	Alaska Dept. of Education & Early Development	4		Train		2012		LIFE_ENVADP_ADAP_ANIM_STRUCT_CAMO	b48d-28f4-b020-de9f|CENTRAL 0a51-236d-27b4-abc4|CENTRAL c6ad-76f9-7f5c-33e0|CENTRAL c7b7-2fdc-e793-309e|GROUNDING b5b8-ce64-6568-4a6c|LEXGLUE ac8a-77b3-7190-7751|CENTRAL 10ce-c060-90b9-b748|GROUNDING 2f86-693e-7175-9932|GROUNDING 5c52-4f26-3883-a4ef|CENTRAL b605-9c58-598d-817e|LEXGLUE 3313-e8a9-cf21-6a33|CENTRAL 1992-cbd3-6534-a7f7|CENTRAL 87a0-dd02-dd6d-ee60|LEXGLUE	Which physical characteristic do some organisms have that helps them survive in the Arctic? (A) growing tall to hide in trees (B) changing fur color to hide from predators (C) developing large paws to protect themselves from the wind (D) producing shallow root systems to protect themselves from the cold air	An animal is a kind of organism. An animal's color is usually the color of their fur or skin.  Snowy means a large amount of snow.  White fur is white.  Snow is white.  The Arctic is a kind of environment.  The artic environment is covered in snow.  The arctic environment is white.  Being the same color as the environment is a form of camouflage.  Camouflage means a visual disguise.  Disguise is to change appearance to hide.  Blending in means hiding.   Camouflage is a kind of adaptation.  An adaptation is a kind of change made in response to the environment.  Hiding is a form of protection from predators.  Camouflage is a form of protection from predators.  Protecting something means preventing harm.  Predators eat other animals.  Eating an animal means killing it.  Killing something means harming it in a way that causes death.	SM	SUCCESS										Easy				
86	Mercury_7221270	7221270	1	D	1	0	Mercury	8		Train		2015		MAT_MIXTURES_SEPCOMPOUNDS	317c-5ea4-8f0c-5be5|CENTRAL a0b9-0a12-2eb9-c50e|GROUNDING a3ad-e475-4fb4-9be2|GROUNDING	Which of these will best separate a saltwater solution? (A) using a paper filtering system (B) using chromatography (C) allowing the salt to settle (D) allowing the water to evaporate		ZX 	 SUCCESS										Easy				
87	Mercury_415687	415687	1	B	1	0	Mercury	6		Train		2015		ENG_LIGHT_REFLECT	4a90-d4de-70aa-2e38|CENTRAL c272-f462-6ab4-8499|CENTRAL dec2-37b6-3a89-cd60|GROUNDING	What process forms an image in a mirror? (A) absorbing light (B) reflecting light (C) refracting light (D) transmitting light			SUCCESS										Easy				
88	Mercury_407663	407663	1	D	1	0	Mercury	6		Train		2015		MAT_CHANGES_CHEMICAL	faef-a69d-08a2-286d|CENTRAL	When a person chews, saliva from the mouth mixes with starches in food. These starches begin to turn into sugars. Changing starches into sugars is best described as (A) a phase change. (B) a cellular change. (C) a physical change. (D) a chemical change.			SUCCESS										Easy				
89	ACTAAP_2007_7_23	23	1	B	1	0	ACTAAP	7		Train		2007		EARTH_HUMIMP_WHAT_GLOBALWARMING	4040-94c5-cc21-a29c|CENTRAL	What is a worldwide increase in temperature called? (A) greenhouse effect (B) global warming (C) ozone depletion (D) solar heating		SM	SUCCESS										Challenge				
90	MEA_2013_5_6	6	1	D	1	0	MEA	5		Train		2013-2014		FOR_VELOCITY	b753-a285-8304-024a|CENTRAL 98dd-55cb-7cfa-5e19|CENTRAL c53b-8f28-1acf-463a|LEXGLUE	What information is needed to calculate the speed of a car? (A) the road conditions and type of tires (B) the type of engine and the amount of gas used by the engine (C) the car length and distance traveled (D) the distance travel		EW SM	SUCCESS										Easy				
91	Mercury_SC_401807	401807	1	C	1	0	Mercury	5		Train		2015		LIFE_ENVADP_ADAP_ANIM_STRUCT_DEFENSE	e4af-0fe7-8fbf-a009|CENTRAL e8a0-a094-ce7d-d761|LEXGLUE b48d-28f4-b020-de9f|CENTRAL 1992-cbd3-6534-a7f7|CENTRAL 9a54-14e7-f8f4-6375|CENTRAL 8130-7bd7-79e3-67cf|GROUNDING b096-ec41-5c64-f0d4|GROUNDING e841-9354-e28c-e157|LEXGLUE b5b8-ce64-6568-4a6c|LEXGLUE	Prairie dogs can run very quickly. This adaptation enables the prairie dog to (A) attract mates. (B) intimidate predators. (C) escape from predators. (D) chase after their young.		SM	SUCCESS										Easy				
92	MCAS_2007_8_5166	5166	1	C	1	0	MCAS	8		Train		2007		EARTH_WEATHER_GEOEFF	5e35-243f-81ab-5eef|LEXGLUE 6fd0-fd6f-9d28-4a64|CENTRAL 2889-3edc-095a-6d6b|GROUNDING	The ocean water near the equator absorbs more heat throughout the year than ocean water near the North Pole. Which of the following best explains this difference? (A) The equator is closer to the Sun. (B) The equator has higher sea levels. (C) The equator receives more direct sunlight. (D) The equator rotates more quickly on Earth's axis.		SM	SUCCESS										Challenge				
93	MCAS_2009_5_6516	6516	1	B	1	0	MCAS	5		Train		2009		MAT_PROPMATERIAL_MAG	178a-9dd1-8569-86f1|CENTRAL de4c-ca36-c336-540f|GROUNDING a6d3-031b-6398-c30e|GROUNDING 99b9-04cf-f952-473a|CENTRAL 95f7-f635-f0ef-b67c|CENTRAL	Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.	A magnet is an object that attracts some metals.  Iron is a kind of metal.  If something contains a large amount of metal, then it may attract magnets.  A magnet that is attracted to a metal will stick to that metal.	SM PJ	SUCCESS										Challenge				
94	MCAS_2013_5_29413	29413	1	D	1	0	MCAS	5		Train		2013		MAT_COS_MELTING, EARTH_WEATHER_WATERCYC_GROUNDWATER	8083-d6d0-9cba-da83|GROUNDING 12e1-c575-a443-87f3|GROUNDING bd6e-6a5f-3a13-2daf|CENTRAL dbff-c842-f2de-ef55|CENTRAL d687-8bd2-2d21-38d6|CENTRAL 72aa-5f6e-639e-aef0|ROLE	An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first ___. (A) condense (B) evaporate (C) freeze (D) melt	need water cycle fact(s)	JRM ZX 	 SUCCESS										Easy				
95	VASoL_2007_3_13	13	1	C	1	0	Virginia Standards of Learning - Science	3		Train		2007		MAT_STATES_LIQUID	214a-9ca3-2983-aa79|CENTRAL b4bc-3e75-5b39-8122|CENTRAL 1b3f-b617-d7ef-1815|LEXGLUE	Which of these is an example of liquid water? (A) Frost (B) Ice (C) Rain (D) Steam	Rain is drops of water that fall out of clouds in the sky.  A drop is a small amount of liquid.	EW SM	SUCCESS										Challenge				
96	MDSA_2009_5_19	19	1	C	1	0	Maryland School Assessment - Science	5		Train		2009		EARTH_HUMIMP_RES_SOIL, EARTH_HUMIMP_RES_RENEWABLE	e9e1-2164-9acf-637a|CENTRAL f764-c0c4-fc12-70f2|GROUNDING 281b-9541-e1c7-6c92|CENTRAL 1af4-c273-5b80-34e6|CENTRAL 5ebe-099f-fd30-b713|CENTRAL 3f22-4f93-27fe-9ff0|BACKGROUND 123d-8a65-3831-3fa1|BACKGROUND 025a-3b8a-b5f2-f320|BACKGROUND a8dc-5ad8-3e2b-3e2a|BACKGROUND 4499-c264-9f56-7549|GROUNDING	All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which statement describes the use of a renewable natural resource? (A) A home burns natural gas for heat. (B) A city burns coal to generate electricity. (C) A farmer plants different types of crops to protect the soil. (D) A construction crew builds a road from rock, sand, and gravel.	Soil is a kind of renewable resource.  Crop rotation helps renew and protect soil.  Crop rotation is where different crops are planted on a field in different years.  A field contains soil.	EW SM	SUCCESS										Easy				
97	CSZ30771_ENUM0	CSZ30771	1	D	1	0	California Standards Test	8		Train		2009		MAT_PROPMATERIAL_CLASS, MAT_PROPMATERIAL_ELECCOND, MAT_PROPMATERIAL_THERMCOND	77d4-0579-8fc4-7c8f|CENTRAL b163-376a-356b-5e10|CENTRAL	In a comparison of metals to nonmetals, metals tend to have     (A) lower melting points and greater conductivity than nonmetals. (B) lower conductivity and lower density than nonmetals. (C) higher density and lower melting points than nonmetals. (D) greater conductivity and higher melting points than nonmetals.		SM	SUCCESS										Challenge				
98	CSZ30564	CSZ30564	1	D	1	0	California Standards Test	8		Train		2009		MAT_CHEM_ATOMIC	ca5f-ef15-98fa-90dd|CENTRAL b5fd-9d86-c99e-9a4e|GROUNDING	Which of the following is found farthest from the center of an atom?     (A) nucleus (B) proton (C) neutron (D) electron		SM	SUCCESS										Challenge				
99	ACTAAP_2011_5_15	15	1	D	1	0	ACTAAP	5		Train		2011		MAT_COS_EVAP	d148-e8f6-c895-1843|CENTRAL e2d6-bafd-aaaa-efd3|GROUNDING fece-0edb-14bf-0a34|GROUNDING a0b2-a45f-01e1-4bf4|CENTRAL 3961-d09c-4b9a-a6f7|GROUNDING e474-2a11-6e7b-ae8b|CENTRAL d753-423d-5ce7-53ce|LEXGLUE 7ef3-7d2a-dd0a-7953|LEXGLUE	Which occurs as the kinetic energy of water molecules increases? (A) Water vapor becomes ice. (B) Liquid water becomes ice. (C) Water vapor becomes liquid water. (D) Liquid water becomes water vapor.		SM EW	SUCCESS										Challenge				
100	Mercury_7069563_ENUM0	7069563	1	D	1	0	Mercury	8		Train		2015		ENG_CONV_CONV, ENG_DEVICES	6637-e41b-2d15-bfdc|GROUNDING b560-68a2-6ddb-ce23|CENTRAL 539c-ccfe-688f-27f6|LEXGLUE	When a switch to a ceiling fan is turned on, electrical energy is being transformed into (A) atomic energy. (B) potential energy. (C) chemical energy. (D) mechanical energy.	"connect ""transform"" and ""convert"""	ZX JRM 	 SUCCESS										Easy				
101	Mercury_7214463	7214463	1	A	1	0	Mercury	8		Train		2015		CEL_FEATURES_STELLAR	9a65-934e-c26e-f453|GROUNDING 452a-f8c6-36f5-dadc|GROUNDING 3af1-3b9d-1072-7785|CENTRAL	Compared to the Sun, a red star most likely has a greater (A) volume. (B) rate of rotation. (C) surface temperature. (D) number of orbiting planets.	I dont think the question is well explained by the facts. it probably need some new facts.	JRM ZX 	 SUCCESS										Challenge				
102	NYSEDREGENTS_2011_8_29	29	1	2	1	0	NYSEDREGENTS	8		Train		2011		EARTH_SOIL_COMPONENTS	45bb-9ef6-d3bd-e645|GROUNDING 17a3-86be-a2ea-bdb8|CENTRAL e058-7f0b-067c-4da4|CENTRAL 24c1-678f-d0a3-2af7|CENTRAL 6b33-2dd6-2c65-7d10|LEXGLUE	Which material is primarily a mixture of weathered rock and organic matter? (1) minerals (2) soil (3) ocean water (4) seashells		EW	SUCCESS										Easy				
103	MDSA_2011_8_34	34	1	C	1	0	Maryland School Assessment	8		Train		2011		LIFE_INTERDEP_FOODCHAIN	9d3e-05a6-f555-db18|LEXGLUE 6a95-1b4c-9091-b182|GROUNDING 6e0c-4bc9-7e10-351a|GROUNDING 0596-e537-4cc3-192c|GROUNDING 3f9d-8b3a-54b5-6a3c|GROUNDING eb00-1206-3bdc-1d35|CENTRAL a94e-e849-c066-fecd|GROUNDING b80f-f372-967d-6ac4|GROUNDING bb63-bcc5-0cd8-72db|GROUNDING 4253-4b9e-1e5f-1742|GROUNDING cc22-d739-2aaf-0d63|LEXGLUE 1af8-152d-3dd1-798c|LEXGLUE e7ef-f3d7-fd77-fb24|CENTRAL 7dc9-24ac-4c93-866e|LEXGLUE 87a0-dd02-dd6d-ee60|LEXGLUE	Data indicate that chemical pollutants contaminate 53% of the waterways that empty into the Chesapeake Bay. These chemical pollutants are found in the tissues of animals living in the bay. Which group of people who live away from the bay might be most affected by these chemical pollutants? (A) people who walk near the bay (B) people who read books about the bay (C) people who consume fish from the bay (D) people who own boats docked in the bay		SM	SUCCESS										Easy				
104	MDSA_2009_8_33	33	1	C	1	0	Maryland School Assessment	8		Train		2009		EARTH_GEO_FOSSILS_LOC	965d-4d8b-7777-6434|CENTRAL 2fcb-3708-8590-8eee|GROUNDING fc8a-1dc7-a746-de58|GROUNDING 3460-4537-6ea0-dbcc|LEXGLUE 2e2b-8ec1-b134-3e70|LEXGLUE 3095-0a60-995f-7d42|CENTRAL 63a7-ea04-bdff-6d2c|LEXGLUE e72c-fcab-7c97-1648|LEXGLUE	The surface of Earth is constantly changing. Which of these findings provides the best evidence that the crustal surface of Earth has changed over time? (A) Some rock layers are very thick. (B) Some species have become extinct. (C) Marine fossils are found in mountain areas. (D) Igneous rock is found on all tectonic plates.		SM	SUCCESS										Easy				
105	Mercury_SC_401233	401233	1	D	1	0	Mercury	5		Train		2015		ENG_ELEC_ELECTROMAGNETS	cb9d-9db9-4d61-d79f|CENTRAL	When an iron nail wrapped in a copper wire is attached to a circuit, it forms (A) a battery. (B) an engine. (C) an insulator. (D) an electromagnet.		EW	SUCCESS										Easy				
106	Mercury_402058	402058	1	D	1	0	Mercury	6		Train		2015		LIFE_REPROD_DNAINHERIT_INHERIT, LIFE_REPROD_DNAINHERIT_ACQUIRED	54af-8124-dfdb-902f|CENTRAL 1ad3-28d4-f347-46a4|LEXGLUE 1112-d2ae-a1f5-ffb6|LEXGLUE	Which characteristic is not an inherited trait? (A) size (B) eye color (C) skin color (D) personality			SUCCESS										Easy				
107	NYSEDREGENTS_2009_4_19	19	1	D	1	0	NYSEDREGENTS	4		Train		2009		LIFE_INTERDEP_FOODCHAIN_PLANTPROD	f812-4338-e44b-e685|CENTRAL 694b-d9ec-8c65-5a6a|CENTRAL 0962-4a47-4e17-ce97|GROUNDING 69bc-91ee-2371-c804|LEXGLUE	Since green plants make their own food, they are called (A) predators (B) prey (C) decomposers (D) producers	Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Providing something means making or delivering something.	EW	SUCCESS										Easy				
108	Mercury_SC_400991	400991	1	A	1	0	Mercury	5		Train		2015		LIFE_FUNCT_FEATANDFUNCT_ANIM_SENSES	23fc-b5e5-a912-d966|CENTRAL d643-d0c5-6eb7-cf62|CENTRAL	Which ability is the most useful for making observations? (A) senses (B) memory (C) creativity (D) imagination		EW SM	SUCCESS										Easy				
109	MDSA_2007_5_50	50	1	D	1	0	Maryland School Assessment - Science	5		Train		2007		EARTH_HUMIMP_RES_TREES, EARTH_HUMIMP_RES_COAL	27d4-eb24-0630-19ed|ROLE 7599-58ef-3f3c-3428|CENTRAL cf2f-78eb-312b-8a6f|CENTRAL 5124-b03e-ff20-b4d6|CENTRAL bcc7-8811-5dcd-6e0f|CENTRAL f024-43c1-e400-3c3d|LEXGLUE	Coal and trees are resources found in Maryland. Both resources are used for (A) making paper (B) making pencils (C) building houses (D) producing heat	Coal is a kind of nonrenewable resource.  Trees are a kind of renewable resource.  Wood from trees can be burned to produce heat.  Coal can be burned to produce heat. SM: Roles?	SM EW	SUCCESS										Challenge				
110	Mercury_SC_410875	410875	1	D	1	0	Mercury	5		Train		2015		EARTH_HUMIMP_RES_SOLAR, EARTH_HUMIMP_RES_RENEWABLE	f5c3-d141-1a8b-80c9|ROLE bc35-178c-432b-77f5|CENTRAL 59d6-9954-ef5e-12b2|CENTRAL 4849-d977-c75a-e8fb|GROUNDING 044f-98c1-07d1-2e57|LEXGLUE 0308-b556-3182-b793|LEXGLUE dff5-88e0-55c8-e6a6|CENTRAL 4d1f-ad79-3299-bfb4|GROUNDING	Burning coal and natural gas are ways to produce electricity. Both coal and natural gas are nonrenewable resources. Which is an example of producing electricity using a renewable source of energy? (A) using food pieces to make compost (B) gliding a boat through the water using sails (C) putting an energy-saving lightbulb in a lamp (D) heating a home with energy collected by solar panels		SM EW	SUCCESS										Easy				
111	LEAP__7_10347_ENUM0	10347	1	B	1	0	Louisiana Educational Assessment Program	7		Train		?		EARTH_HUMIMP_RES_TREES, LIFE_INTERDEP_ECOFEATURES	a54a-a04c-71eb-ba0a|CENTRAL bcc7-8811-5dcd-6e0f|CENTRAL e58d-03a1-b94d-942d|LEXGLUE 55b1-a769-b2b4-d023|CENTRAL 67a2-9cac-2d29-3080|LEXGLUE e57b-18c2-73ff-869b|LEXGLUE	Which resource is most likely found in large amounts in forest ecosystems? (A) iron (B) wood (C) plastic (D) petroleum		SM	SUCCESS										Easy				
112	Mercury_404104	404104	1	C	1	0	Mercury	6		Train		2015		EARTH_GEO_ROCK_INGE	65b7-dcc0-e9d7-6b54|GROUNDING d9aa-4785-cdb4-ac25|CENTRAL 8e8c-01c6-9da9-a9d6|CENTRAL 08ba-3817-d41e-1db2|CENTRAL 9308-078a-9edb-d453|GROUNDING	The rocks that form most of the Sierra Nevada are granitic rocks. This means that the mountains were most likely formed by (A) strike-slip faults. (B) transform boundaries. (C) volcanic activity. (D) land subsidence.			SUCCESS										Easy				
113	Mercury_7013440	7013440	1	D	1	0	Mercury	8		Train		2015		CEL_FEATURES_STELLAR	96fa-0fe3-5abf-3fbb|GROUNDING 42b0-6c36-d935-0461|LEXGLUE	A student uses a telescope to view stars at night. The student notices some of the stars are different colors. The color of a star is determined most by its (A) size. (B) distance from Earth. (C) mass. (D) temperature.		JRM 	 SUCCESS										Easy				
114	Mercury_404608_ENUM0	404608	1	B	1	0	Mercury	6		Train		2015		EARTH_GEO_FORMATIONS, EARTH_WEATHER_ERO_EROSION	f41a-9eca-4647-75e1|CENTRAL 544b-9b49-3946-c353|CENTRAL bed3-1cec-6cf8-d027|LEXGLUE 21c4-0d4f-7e3c-12f6|CENTRAL 3e18-eada-4a5f-aeef|LEXGLUE 197a-5152-85d4-6ed5|GROUNDING b4d2-a777-90c9-f95a|GROUNDING de49-bdc6-d79f-5fb7|GROUNDING	Mounds and ridges in the Snake Range area of Nevada are composed of boulders, sand, and gravel. These landforms were most likely formed by (A) earthquakes. (B) melting glaciers. (C) wind erosion. (D) hurricanes.			SUCCESS										Easy				
115	Mercury_SC_402240	402240	1	B	1	0	Mercury	5		Train		2015		MAT_MEAS_INST_BALANCE	5c76-a005-e9c2-354a|CENTRAL fc75-dfcd-e46e-e318|LEXGLUE 5830-0226-d5ec-1248|LEXGLUE fad5-a6d6-cfd6-b9ed|CENTRAL 69d1-9751-6050-3017|LEXGLUE 6bdb-a6bb-4fe3-15cc|GROUNDING 7c8b-3728-1d36-f922|GROUNDING	Which piece of lab equipment is necessary to determine the mass of 2 teaspoons of sand? (A) glass beaker (B) balance (C) eye dropper (D) graduated cylinder		ZX JRM SM	 SUCCESS										Challenge				
116	NYSEDREGENTS_2011_4_25	25	1	C	1	0	NYSEDREGENTS	4		Train		2011		LIFE_INTERDEP_FOODCHAIN_DECOMPOSER	8d39-8c01-d006-1326|ROLE f0e5-d444-871d-9ea3|CENTRAL 10ce-c060-90b9-b748|GROUNDING 26c3-eec4-e1d0-fac5|GROUNDING 87a0-dd02-dd6d-ee60|LEXGLUE 4189-af64-dc68-aab7|BACKGROUND	A decomposer is an organism that (A) hunts and eats animals (B) migrates for the winter (C) breaks down dead plants and animals (D) uses water and sunlight to make food	A decomposer is a living thing.  A decomposer breaks down dead organisms and recycles their nutrients into the soil.  A plant is a kind of organism.  An animal is a kind of organism.  Break down means to change a whole into pieces.	SM	SUCCESS										Easy				
117	Mercury_SC_408661	408661	1	D	1	0	Mercury	4		Train		2015		EARTH_WEATHER_ERO_EROSION	4c93-e1e3-546a-8cfa|CENTRAL a52a-1b59-1f8c-028e|GROUNDING 9885-6337-f26c-cfbd|GROUNDING 3f9d-8b3a-54b5-6a3c|GROUNDING 6a1a-d4cc-de02-eac6|CENTRAL	Which would cause the most soil to erode from a river bank in just a few days? (A) animals climbing up the river bank (B) acid rain falling onto the river bank (C) heat from the sun drying the river bank (D) water from a flood flowing over the river bank		EW	SUCCESS										Easy				
118	MEA_2010_8_20-v1	20	1	D	1	0	MEA	8		Train		2010		CEL_TIDES	ddca-37d6-9e7b-d216|CENTRAL 9d4d-3bfb-e0e2-d068|CENTRAL a9bc-1121-8bef-d0ac|LEXGLUE 22a2-1029-702e-a29a|GROUNDING e473-7297-61c1-56fa|GROUNDING a6ed-d678-af19-2281|LEXGLUE bfdf-b468-ee22-1b60|LEXGLUE 5095-dfd3-1847-a4a0|CENTRAL f4d3-fd82-31d1-855c|LEXGLUE 7901-400c-bd8e-65d4|LEXGLUE	What is the most likely outcome of the Moon moving away from Earth? (A) A lunar day is shorter. (B) A lunar eclipse lasts longer. (C) Earth moves closer to the Sun. (D) Earth's tides decrease in size.		EW	SUCCESS										Challenge				
119	Mercury_7245910	7245910	1	C	1	0	Mercury	7		Train		2015		MAT_CHANGES_CHEMICAL	0f0d-2cc5-fcc1-3c1f|CENTRAL 3dca-07f2-1404-d404|CENTRAL 709c-41f7-7d92-a8ba|LEXGLUE 72a6-1822-575b-e849|LEXGLUE a91d-4e3d-356d-a62b|GROUNDING 0430-f1a4-2e87-a5ff|GROUNDING	The liver converts glucose to glycogen for storage. Why is this function considered a chemical change? (A) because the conversion transforms solids to liquids (B) because the conversion allows for less glucose in the liver (C) because the conversion changes one substance to a new one (D) because the conversion changes the shape of the liver cells		EW	SUCCESS										Challenge				
120	NYSEDREGENTS_2007_8_31	31	1	1	1	0	NYSEDREGENTS	8		Train		2007		MAT_COS_EVAP	a0b2-a45f-01e1-4bf4|CENTRAL edd3-cea2-f046-e76f|GROUNDING 9f40-769a-b2ba-d984|LEXGLUE 4710-c993-7a19-bef2|LEXGLUE 9554-47d7-c095-1df7|LEXGLUE 7ef3-7d2a-dd0a-7953|LEXGLUE d753-423d-5ce7-53ce|GROUNDING	During which phase change is heat energy absorbed by a substance? (1) liquid to gas (2) gas to solid (3) liquid to solid (4) gas to liquid		ZX EW	SUCCESS										Challenge				
121	Mercury_SC_410573	410573	1	B	1	0	Mercury	5		Train		2015		LIFE_ENVADP_ADAP_ANIM_BEHAV_MIGR	0b85-1757-0b30-a8a2|CENTRAL 1b3f-b617-d7ef-1815|LEXGLUE 7386-ad73-8eef-4980|CENTRAL fdb9-edf0-6759-5f09|LEXGLUE	Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation? (A) webbed feet on a duck (B) migration of songbirds (C) sharp eyesight of an eagle (D) camouflaged colors on a frog		EW	SUCCESS										Easy				
